Sample_no,조사일,주차,생장길이,줄기직경,개화군
256,20181210,11주차,12.778372764587402,9.30547046661377,4.155038833618164
258,20181210,11주차,12.778372764587402,9.30547046661377,4.155038833618164
259,20181210,11주차,12.778372764587402,9.30547046661377,4.155038833618164
261,20181217,12주차,4.667909622192383,10.316263198852539,3.5919950008392334
264,20210207,7주차,125.43920135498047,9.857693672180176,2.8365824222564697
267,20210207,7주차,125.43920135498047,9.857693672180176,2.8365824222564697
268,20210215,8주차,171.619384765625,9.882113456726074,3.2953500747680664
269,20210215,8주차,171.619384765625,9.882113456726074,3.2953500747680664
270,20210215,8주차,171.619384765625,9.882113456726074,3.2953500747680664
275,20210222,9주차,189.18971252441406,10.516879081726074,3.0513620376586914
277,20210301,10주차,112.87034606933594,12.93860912322998,3.4440841674804688
287,20210315,12주차,132.87998962402344,13.601522445678711,3.5578503608703613
289,20210322,13주차,257.3628845214844,13.98099422454834,3.578943967819214
290,20210322,13주차,257.3628845214844,13.98099422454834,3.578943967819214
310,20210510,20주차,107.50726318359375,17.052349090576172,3.0279507637023926
320,20170312,28주차,6.853418827056885,5.699896812438965,4.702114582061768
321,20170312,28주차,6.853418827056885,5.699896812438965,4.702114582061768
322,20170312,28주차,6.853418827056885,5.699896812438965,4.702114582061768
329,20170326,30주차,233.5706329345703,7.494290351867676,7.095037937164307
330,20170326,30주차,233.5706329345703,7.494290351867676,7.095037937164307
334,20170402,31주차,42.64638900756836,7.571906566619873,1.4634130001068115
336,20170409,32주차,59.563720703125,7.6093831062316895,6.586096286773682
341,20170416,33주차,36.022560119628906,8.946405410766602,5.379711151123047
345,20170423,34주차,156.56341552734375,5.663486480712891,1.1924848556518555
347,20170423,34주차,156.56341552734375,5.663486480712891,1.1924848556518555
354,20170507,36주차,179.13487243652344,6.653018951416016,1.9967032670974731
355,20170507,36주차,179.13487243652344,6.653018951416016,1.9967032670974731
356,20170910,4주차,890.01611328125,9.678437232971191,1.0479851961135864
361,20171001,7주차,580.62646484375,8.440115928649902,2.5610759258270264
363,20171001,7주차,580.62646484375,8.440115928649902,2.5610759258270264
365,20171008,8주차,236.07907104492188,8.782075881958008,1.5454031229019165
367,20171008,8주차,236.07907104492188,8.782075881958008,1.5454031229019165
368,20171015,9주차,157.60330200195312,8.03036880493164,1.287298560142517
371,20171015,9주차,157.60330200195312,8.03036880493164,1.287298560142517
372,20171022,10주차,100.95211791992188,6.77323579788208,0.657291829586029
382,20171105,12주차,86.21543884277344,6.811975955963135,1.1997261047363281
391,20171119,14주차,88.74736785888672,5.6596455574035645,1.4452580213546753
396,20171203,16주차,71.1005630493164,6.417163848876953,1.7998175621032715
399,20171203,16주차,71.1005630493164,6.417163848876953,1.7998175621032715
401,20171210,17주차,70.39637756347656,4.939258098602295,2.2173235416412354
402,20171210,17주차,70.39637756347656,4.939258098602295,2.2173235416412354
409,20171224,19주차,23.190601348876953,5.617989540100098,2.1504669189453125
415,20171224,19주차,23.190601348876953,5.617989540100098,2.1504669189453125
417,20171231,20주차,65.9329833984375,5.823637008666992,1.3498305082321167
418,20171231,20주차,65.9329833984375,5.823637008666992,1.3498305082321167
420,20180107,21주차,34.77702331542969,8.298297882080078,1.917124629020691
427,20180114,22주차,76.13626861572266,8.315742492675781,1.7579774856567383
430,20180121,23주차,85.18208312988281,9.1622953414917,1.6758310794830322
431,20180121,23주차,85.18208312988281,9.1622953414917,1.6758310794830322
437,20180204,25주차,72.34124755859375,8.954728126525879,1.649678111076355
451,20180225,28주차,143.40232849121094,8.546408653259277,1.4982547760009766
454,20181007,2주차,201.0609893798828,7.172518253326416,0.11421054601669312
456,20181008,3주차,202.73455810546875,6.913940906524658,0.11436954140663147
463,20181015,4주차,187.21839904785156,5.656366348266602,0.09204094111919403
467,20181022,5주차,283.97589111328125,6.339288234710693,0.1574466973543167
478,20181112,8주차,252.6628875732422,10.167301177978516,0.8115895390510559
487,20181126,10주차,287.9803161621094,10.001317977905273,1.9662322998046875
491,20181203,11주차,235.49237060546875,10.343742370605469,2.1278903484344482
496,20181217,13주차,228.78182983398438,7.981964111328125,3.1057655811309814
497,20181217,13주차,228.78182983398438,7.981964111328125,3.1057655811309814
507,20181231,15주차,148.81617736816406,7.288101673126221,4.70005989074707
514,20190114,17주차,5.420999050140381,7.155968189239502,6.352376461029053
515,20190114,17주차,5.420999050140381,7.155968189239502,6.352376461029053
525,20190211,21주차,173.19235229492188,7.081569671630859,7.844491958618164
533,20190225,23주차,184.84323120117188,8.352945327758789,8.871150970458984
536,20190304,24주차,203.598388671875,8.691938400268555,9.155243873596191
542,20190311,25주차,213.35226440429688,9.2229585647583,9.73569393157959
546,20190318,26주차,195.1455535888672,7.954707622528076,10.874503135681152
552,20190401,28주차,230.6954803466797,7.732028007507324,12.834444046020508
559,20190408,29주차,216.47901916503906,8.4417724609375,13.359260559082031
564,20170312,16주차,0.0,8.794072151184082,12.867995262145996
565,20170312,16주차,0.0,8.794072151184082,12.867995262145996
569,20170319,17주차,381.4822082519531,8.062308311462402,8.203078269958496
571,20170319,17주차,381.4822082519531,8.062308311462402,8.203078269958496
572,20170326,18주차,188.75820922851562,7.5561842918396,33.82313919067383
575,20170326,18주차,188.75820922851562,7.5561842918396,33.82313919067383
585,20170305,23주차,195.20016479492188,10.971508026123047,6.5119218826293945
587,20170305,23주차,195.20016479492188,10.971508026123047,6.5119218826293945
588,20170312,24주차,199.50192260742188,10.202095031738281,6.240847110748291
589,20170312,24주차,199.50192260742188,10.202095031738281,6.240847110748291
592,20170319,25주차,191.22840881347656,10.20840835571289,7.282033443450928
593,20170319,25주차,191.22840881347656,10.20840835571289,7.282033443450928
596,20170326,26주차,187.5831756591797,9.071453094482422,5.634346961975098
599,20170326,26주차,187.5831756591797,9.071453094482422,5.634346961975098
603,20170402,27주차,232.85926818847656,7.633337020874023,6.327353477478027
610,20170416,29주차,239.31988525390625,11.447087287902832,5.923534870147705
612,20170423,30주차,140.64332580566406,9.360374450683594,6.447161674499512
628,20170521,34주차,5.536606311798096,0.27241766452789307,0.0
629,20170521,34주차,5.536606311798096,0.27241766452789307,0.0
633,20171029,57주차,1086.853271484375,13.636554718017578,2.1251540184020996
634,20171029,57주차,1086.853271484375,13.636554718017578,2.1251540184020996
636,20171105,58주차,203.65911865234375,12.721693992614746,3.247936248779297
639,20171105,58주차,203.65911865234375,12.721693992614746,3.247936248779297
642,20171112,59주차,152.78216552734375,11.308445930480957,4.100203990936279
645,20171119,60주차,98.466064453125,11.945281982421875,4.826100826263428
646,20171119,60주차,98.466064453125,11.945281982421875,4.826100826263428
648,20171126,61주차,70.64047241210938,11.92878532409668,4.874253273010254
650,20171126,61주차,70.64047241210938,11.92878532409668,4.874253273010254
651,20171126,61주차,70.64047241210938,11.92878532409668,4.874253273010254
652,20171203,62주차,48.482704162597656,10.438539505004883,6.493838310241699
654,20171203,62주차,48.482704162597656,10.438539505004883,6.493838310241699
658,20171210,63주차,67.42188262939453,8.778074264526367,7.530972003936768
660,20171217,64주차,90.35393524169922,9.3742094039917,8.054962158203125
671,20171231,66주차,58.47222900390625,10.63033676147461,8.01221752166748
673,20180107,67주차,69.21202850341797,10.543006896972656,8.486090660095215
674,20180107,67주차,69.21202850341797,10.543006896972656,8.486090660095215
683,20180121,69주차,49.17279815673828,11.043570518493652,8.163061141967773
689,20180204,71주차,45.608341217041016,12.490063667297363,8.165508270263672
690,20180204,71주차,45.608341217041016,12.490063667297363,8.165508270263672
691,20180204,71주차,45.608341217041016,12.490063667297363,8.165508270263672
705,20181014,2주차,549.4837646484375,10.382241249084473,0.39095041155815125
712,20181022,3주차,330.2181396484375,13.722726821899414,0.6730130910873413
713,20181022,3주차,330.2181396484375,13.722726821899414,0.6730130910873413
715,20181022,3주차,330.2181396484375,13.722726821899414,0.6730130910873413
722,20181105,5주차,187.4119110107422,10.377424240112305,0.8482690453529358
723,20181105,5주차,187.4119110107422,10.377424240112305,0.8482690453529358
725,20181112,6주차,265.2382507324219,12.03515911102295,0.3699193000793457
727,20181112,6주차,265.2382507324219,12.03515911102295,0.3699193000793457
728,20181119,7주차,246.3950958251953,11.754044532775879,4.569830417633057
729,20181119,7주차,246.3950958251953,11.754044532775879,4.569830417633057
730,20181119,7주차,246.3950958251953,11.754044532775879,4.569830417633057
732,20181126,8주차,192.75941467285156,7.230595588684082,1.9056340456008911
735,20181126,8주차,192.75941467285156,7.230595588684082,1.9056340456008911
741,20181210,10주차,150.6544952392578,10.799066543579102,4.151345252990723
744,20181217,11주차,147.34994506835938,10.492783546447754,1.600135326385498
750,20210106,15주차,129.0215301513672,8.35714054107666,6.427246570587158
755,20210203,19주차,177.6337127685547,6.2231550216674805,10.503780364990234
757,20210210,20주차,200.7396697998047,8.924836158752441,11.210325241088867
779,20210421,30주차,220.0586395263672,5.5154218673706055,17.347911834716797
781,20210429,31주차,199.9158477783203,5.475818634033203,18.395753860473633
783,20210429,31주차,199.9158477783203,5.475818634033203,18.395753860473633
789,20210623,39주차,10.583491325378418,7.691096782684326,20.29393196105957
790,20210623,39주차,10.583491325378418,7.691096782684326,20.29393196105957
793,20181007,8주차,2282.824462890625,14.547550201416016,4.796384811401367
794,20181007,8주차,2282.824462890625,14.547550201416016,4.796384811401367
795,20181007,8주차,2282.824462890625,14.547550201416016,4.796384811401367
805,20181101,11주차,284.6238708496094,10.6940336227417,5.94282341003418
809,20181108,12주차,235.15480041503906,7.858185768127441,6.719944000244141
811,20181108,12주차,235.15480041503906,7.858185768127441,6.719944000244141
812,20181113,13주차,178.9212646484375,7.924471855163574,6.774331092834473
815,20181113,13주차,178.9212646484375,7.924471855163574,6.774331092834473
819,20181121,14주차,243.9618682861328,9.754423141479492,7.012885093688965
826,20181204,16주차,137.37738037109375,6.991403579711914,8.619185447692871
829,20181211,17주차,233.30535888671875,8.144367218017578,8.409683227539062
831,20181211,17주차,233.30535888671875,8.144367218017578,8.409683227539062
836,20181228,19주차,311.3728942871094,7.50531530380249,8.932969093322754
841,20190103,20주차,156.76426696777344,7.678483963012695,9.887429237365723
842,20190103,20주차,156.76426696777344,7.678483963012695,9.887429237365723
846,20190110,21주차,161.7892608642578,9.748554229736328,10.073515892028809
847,20190110,21주차,161.7892608642578,9.748554229736328,10.073515892028809
863,20190314,30주차,232.27182006835938,0.40721967816352844,16.498313903808594
864,20190321,31주차,178.63351440429688,0.34437909722328186,17.023929595947266
868,20190329,32주차,199.1929168701172,5.0273308753967285,17.897844314575195
869,20190329,32주차,199.1929168701172,5.0273308753967285,17.897844314575195
872,20190404,33주차,140.640869140625,6.348306655883789,17.885971069335938
878,20190411,34주차,217.67115783691406,4.906972885131836,19.207082748413086
879,20190411,34주차,217.67115783691406,4.906972885131836,19.207082748413086
884,20190502,37주차,201.7443084716797,7.583454132080078,20.793115615844727
896,20181015,18주차,324.2138977050781,6.155772686004639,5.621006965637207
904,20181029,20주차,251.79202270507812,6.4383649826049805,7.253730773925781
908,20181105,21주차,275.0014343261719,4.703582763671875,8.075228691101074
910,20181105,21주차,275.0014343261719,4.703582763671875,8.075228691101074
921,20181210,26주차,202.9733123779297,6.03771448135376,10.114509582519531
929,20181224,28주차,2.5682010650634766,7.079832553863525,0.2700672447681427
931,20181224,28주차,2.5682010650634766,7.079832553863525,0.2700672447681427
935,20181231,29주차,19.378929138183594,7.686700344085693,4.7230424880981445
936,20190107,30주차,10.537750244140625,7.88320255279541,0.3509075343608856
940,20190114,31주차,0.0,8.148192405700684,0.15289895236492157
949,20190204,34주차,0.0,8.719808578491211,0.10358494520187378
951,20190204,34주차,0.0,8.719808578491211,0.10358494520187378
961,20190325,41주차,234.75685119628906,9.136784553527832,1.8748666048049927
962,20190325,41주차,234.75685119628906,9.136784553527832,1.8748666048049927
969,20190408,43주차,198.2103729248047,10.943930625915527,2.731430768966675
972,20190415,44주차,213.51962280273438,5.402327060699463,4.425197124481201
973,20190415,44주차,213.51962280273438,5.402327060699463,4.425197124481201
975,20190415,44주차,213.51962280273438,5.402327060699463,4.425197124481201
976,20190422,45주차,235.05677795410156,6.927776336669922,4.723855495452881
985,20220113,1주차,80.43486022949219,2.2155673503875732,0.15410985052585602
986,20220113,1주차,80.43486022949219,2.2155673503875732,0.15410985052585602
997,20220331,11주차,451.6383056640625,7.701448440551758,5.662722587585449
1000,20181007,10주차,2054.9404296875,10.699081420898438,4.8143439292907715
1005,20181010,11주차,1940.70947265625,10.986315727233887,5.557664394378662
1009,20181016,12주차,173.4507598876953,11.979294776916504,5.483376979827881
1010,20181016,12주차,173.4507598876953,11.979294776916504,5.483376979827881
1011,20181016,12주차,173.4507598876953,11.979294776916504,5.483376979827881
1014,20181022,13주차,211.84812927246094,7.070556640625,5.9233784675598145
1015,20181022,13주차,211.84812927246094,7.070556640625,5.9233784675598145
1016,20181030,14주차,132.6634979248047,9.101492881774902,5.8393168449401855
1021,20181105,15주차,157.32589721679688,8.214948654174805,7.319268226623535
1026,20181111,15주차,162.49342346191406,7.24757194519043,7.877042293548584
1027,20181111,15주차,162.49342346191406,7.24757194519043,7.877042293548584
1030,20181120,17주차,178.19349670410156,7.915753364562988,7.612094879150391
1031,20181120,17주차,178.19349670410156,7.915753364562988,7.612094879150391
1033,20181127,18주차,167.36158752441406,9.076428413391113,7.559972763061523
1046,20190101,23주차,245.74720764160156,7.639307498931885,10.469780921936035
1047,20190101,23주차,245.74720764160156,7.639307498931885,10.469780921936035
1048,20190108,24주차,182.7694854736328,8.426334381103516,11.028443336486816
1050,20190108,24주차,182.7694854736328,8.426334381103516,11.028443336486816
1051,20190108,24주차,182.7694854736328,8.426334381103516,11.028443336486816
1053,20190116,25주차,171.31849670410156,7.949662685394287,11.366754531860352
1057,20190123,26주차,218.8135528564453,9.337321281433105,13.247530937194824
1059,20190123,26주차,218.8135528564453,9.337321281433105,13.247530937194824
1062,20190206,28주차,276.0513610839844,9.133261680603027,12.40208625793457
1063,20190206,28주차,276.0513610839844,9.133261680603027,12.40208625793457
1064,20190214,29주차,178.7301025390625,7.643223762512207,13.91758918762207
1069,20190220,30주차,85.3484115600586,9.532231330871582,15.002363204956055
1071,20190220,30주차,85.3484115600586,9.532231330871582,15.002363204956055
1076,20190307,32주차,166.9383087158203,8.288837432861328,15.335826873779297
1079,20190307,32주차,166.9383087158203,8.288837432861328,15.335826873779297
1082,20190313,33주차,132.79830932617188,9.260601043701172,15.479389190673828
1084,20190320,34주차,295.9218444824219,7.673652648925781,16.325525283813477
1087,20190320,34주차,295.9218444824219,7.673652648925781,16.325525283813477
1089,20190328,35주차,0.0,9.078205108642578,15.960042953491211
1090,20190328,35주차,0.0,9.078205108642578,15.960042953491211
1093,20190404,36주차,3.6960344314575195,9.02798843383789,15.751626014709473
1096,20190409,37주차,0.0,8.936500549316406,15.870159149169922
1097,20190409,37주차,0.0,8.936500549316406,15.870159149169922
1108,20181019,15주차,0.0,7.289491176605225,0.023702017962932587
1111,20181019,15주차,0.0,7.289491176605225,0.023702017962932587
1115,20181026,16주차,20.782751083374023,6.281159400939941,0.0703834593296051
1123,20181109,18주차,18.385709762573242,6.318826198577881,0.17998822033405304
1125,20181116,19주차,20.981945037841797,6.427325248718262,0.23269452154636383
1129,20181123,20주차,22.215309143066406,6.202110767364502,0.32756856083869934
1130,20181123,20주차,22.215309143066406,6.202110767364502,0.32756856083869934
1133,20181130,21주차,16.984771728515625,5.882577896118164,0.39059752225875854
1134,20181130,21주차,16.984771728515625,5.882577896118164,0.39059752225875854
1136,20181207,22주차,29.358705520629883,0.0,0.23494204878807068
1138,20181207,22주차,29.358705520629883,0.0,0.23494204878807068
1142,20181221,24주차,195.75616455078125,0.0,0.0
1145,20181228,25주차,20.549219131469727,0.0,0.0
1163,20190208,31주차,198.1400604248047,10.31287670135498,2.252525568008423
1164,20190215,32주차,215.4760284423828,11.363720893859863,1.8001518249511719
1165,20190215,32주차,215.4760284423828,11.363720893859863,1.8001518249511719
1166,20190215,32주차,215.4760284423828,11.363720893859863,1.8001518249511719
1171,20190301,34주차,186.33197021484375,10.633185386657715,4.195608615875244
1178,20190405,39주차,94.43377685546875,7.116256237030029,6.262068748474121
1183,20190412,40주차,2329.202880859375,4.847264289855957,7.390410423278809
1185,20190419,41주차,56.26325225830078,5.90089225769043,7.8948564529418945
1190,20190426,42주차,77.98451232910156,6.220131874084473,6.182676315307617
1191,20190426,42주차,77.98451232910156,6.220131874084473,6.182676315307617
1194,20190503,43주차,37.95924377441406,6.515520095825195,0.4921048581600189
1196,20211208,18주차,6.958329200744629,6.868813514709473,11.594490051269531
1197,20211208,18주차,6.958329200744629,6.868813514709473,11.594490051269531
1206,20211222,20주차,273.29833984375,6.233170032501221,11.915443420410156
1212,20220119,24주차,224.77049255371094,10.431575775146484,15.48221492767334
1215,20220119,24주차,224.77049255371094,10.431575775146484,15.48221492767334
1219,20220125,25주차,198.01881408691406,10.669252395629883,15.686988830566406
1223,20220202,26주차,232.66366577148438,9.331236839294434,16.789302825927734
1225,20220208,27주차,62.72442626953125,11.531694412231445,16.374752044677734
1226,20220208,27주차,62.72442626953125,11.531694412231445,16.374752044677734
1227,20220208,27주차,62.72442626953125,11.531694412231445,16.374752044677734
1233,20220222,29주차,233.86585998535156,8.73898983001709,18.907855987548828
1244,20220405,35주차,260.9804382324219,8.292126655578613,22.76321792602539
1245,20220405,35주차,260.9804382324219,8.292126655578613,22.76321792602539
1249,20220412,36주차,361.33123779296875,8.208121299743652,23.846803665161133
1250,20220412,36주차,361.33123779296875,8.208121299743652,23.846803665161133
1253,20220419,37주차,284.84100341796875,10.985574722290039,24.334177017211914
1254,20220419,37주차,284.84100341796875,10.985574722290039,24.334177017211914
1255,20220419,37주차,284.84100341796875,10.985574722290039,24.334177017211914
1257,20220426,38주차,248.09503173828125,8.99560832977295,25.85154914855957
1264,20220530,43주차,95.1179428100586,5.26222038269043,9.598329544067383
1269,20180923,7주차,1986.3133544921875,13.60963249206543,3.6885364055633545
1270,20180923,7주차,1986.3133544921875,13.60963249206543,3.6885364055633545
1271,20180923,7주차,1986.3133544921875,13.60963249206543,3.6885364055633545
1275,20180924,7주차,2112.488037109375,12.417109489440918,4.056427478790283
1287,20181015,10주차,284.2013244628906,11.677663803100586,6.877532482147217
1288,20181022,11주차,227.12611389160156,12.059575080871582,7.352268218994141
1292,20181029,12주차,286.6023864746094,11.203104019165039,7.9070329666137695
1300,20181112,14주차,217.62103271484375,11.647709846496582,9.251961708068848
1303,20181112,14주차,217.62103271484375,11.647709846496582,9.251961708068848
1304,20181119,15주차,228.07846069335938,13.292298316955566,9.498751640319824
1312,20181203,17주차,211.2082061767578,10.567408561706543,11.192012786865234
1322,20181217,19주차,216.65476989746094,12.366647720336914,12.62109375
1327,20181224,20주차,195.41787719726562,13.414956092834473,13.28687858581543
1328,20181231,21주차,168.46414184570312,13.561452865600586,12.855180740356445
1329,20181231,21주차,168.46414184570312,13.561452865600586,12.855180740356445
1330,20181231,21주차,168.46414184570312,13.561452865600586,12.855180740356445
1343,20190121,24주차,261.8033752441406,12.213081359863281,16.1840763092041
1345,20190128,25주차,263.659912109375,0.12135609984397888,0.11263766139745712
1349,20190204,26주차,295.1961669921875,11.674038887023926,17.081451416015625
1352,20190211,27주차,280.31329345703125,11.6553955078125,18.55266571044922
1355,20190211,27주차,280.31329345703125,11.6553955078125,18.55266571044922
1356,20190218,28주차,234.64739990234375,10.477645874023438,18.660438537597656
1357,20190218,28주차,234.64739990234375,10.477645874023438,18.660438537597656
1359,20190218,28주차,234.64739990234375,10.477645874023438,18.660438537597656
1362,20190225,29주차,275.32977294921875,13.108551025390625,20.20049476623535
1367,20190304,30주차,239.97280883789062,11.341205596923828,20.95962142944336
1387,20190408,35주차,29.74069595336914,0.0,24.34332275390625
1390,20190415,36주차,29.55689239501953,0.0,24.21413803100586
1394,20190422,37주차,41.08353805541992,0.0,24.174625396728516
1403,20191230,9주차,79.98697662353516,13.324790954589844,3.296607255935669
1406,20200106,10주차,24.664276123046875,12.543664932250977,3.860476493835449
1412,20191209,11주차,86.7545394897461,10.863645553588867,3.6616995334625244
1418,20191216,12주차,121.37899780273438,8.885878562927246,4.543728351593018
1427,20191230,14주차,31.299819946289062,7.058730602264404,4.464358806610107
1428,20200106,15주차,26.814712524414062,6.969569683074951,4.780039310455322
1433,20210201,19주차,16.816743850708008,7.295915126800537,5.37403678894043
1435,20210201,19주차,16.816743850708008,7.295915126800537,5.37403678894043
1441,20210214,21주차,52.96680450439453,8.7545166015625,5.639558792114258
1445,20210222,22주차,77.98213958740234,7.787314414978027,6.119040012359619
1446,20210222,22주차,77.98213958740234,7.787314414978027,6.119040012359619
1447,20210222,22주차,77.98213958740234,7.787314414978027,6.119040012359619
1450,20210301,23주차,88.1041488647461,7.088629245758057,6.961961269378662
1454,20210308,24주차,91.34893035888672,8.57604694366455,8.07866382598877
1456,20210315,25주차,77.16010284423828,6.403837203979492,7.072019100189209
1457,20210315,25주차,77.16010284423828,6.403837203979492,7.072019100189209
1470,20210405,28주차,90.56511688232422,7.916688442230225,8.97793960571289
1484,20191229,19주차,65.52803802490234,4.467068672180176,3.462116003036499
1486,20191229,19주차,65.52803802490234,4.467068672180176,3.462116003036499
1489,20200105,20주차,43.472862243652344,5.926418304443359,1.8254386186599731
1491,20210107,1주차,5.360620975494385,21.40553855895996,3.2199761867523193
1495,20210121,3주차,230.1951141357422,10.896499633789062,2.7959327697753906
1501,20210128,4주차,193.51388549804688,11.644099235534668,2.069368362426758
1503,20210203,5주차,195.81568908691406,9.450423240661621,2.7603375911712646
1507,20210213,6주차,299.8798522949219,14.229462623596191,1.4961416721343994
1511,20210306,9주차,222.19679260253906,7.860992431640625,1.2180018424987793
1512,20210306,9주차,222.19679260253906,7.860992431640625,1.2180018424987793
1517,20210324,12주차,25.604978561401367,8.350532531738281,1.090881586074829
1520,20210401,13주차,24.850797653198242,6.974528789520264,1.1560059785842896
1521,20210401,13주차,24.850797653198242,6.974528789520264,1.1560059785842896
1523,20210407,14주차,22.381046295166016,9.053750038146973,0.33363085985183716
1529,20210415,15주차,24.130584716796875,9.346263885498047,0.2903745472431183
1532,20210422,16주차,25.772632598876953,7.525531768798828,0.2681019902229309
1534,20210422,16주차,25.772632598876953,7.525531768798828,0.2681019902229309
1537,20211218,17주차,103.95849609375,7.5051398277282715,7.670309543609619
1541,20211225,18주차,75.77198791503906,7.198620796203613,7.76417350769043
1543,20220402,32주차,126.07884979248047,6.466192245483398,17.830507278442383
1545,20220402,32주차,126.07884979248047,6.466192245483398,17.830507278442383
1558,20200120,33주차,152.84954833984375,7.882513523101807,0.08991743624210358
1559,20200126,34주차,139.31781005859375,13.028393745422363,1.938683032989502
1561,20200126,34주차,139.31781005859375,13.028393745422363,1.938683032989502
1562,20200126,34주차,139.31781005859375,13.028393745422363,1.938683032989502
1565,20200202,35주차,135.7546844482422,13.220215797424316,1.4333910942077637
1569,20200209,36주차,83.4132308959961,12.758794784545898,5.893452167510986
1572,20200216,37주차,67.1724853515625,5.1664958000183105,5.0860443115234375
1576,20200223,38주차,43.46548080444336,4.2371506690979,5.704762935638428
1579,20200301,39주차,63.74481964111328,3.764665365219116,6.167142868041992
1595,20200329,43주차,86.8842544555664,3.630404233932495,5.531449317932129
1597,20200329,43주차,86.8842544555664,3.630404233932495,5.531449317932129
1605,20200419,46주차,0.0,5.51932954788208,0.10929974913597107
1609,20200426,47주차,0.0,6.325344562530518,0.021763481199741364
1610,20200426,47주차,0.0,6.325344562530518,0.021763481199741364
1615,20200510,49주차,0.0,7.589841365814209,0.0
